Organization,Location,Regulation
the Video Privacy Protection Act,Arizona,the Exchange Act
Venu Sports,Thailand,the Fendelander Action
TWDC,Russia,Cybersecurity 27
Management’s Report,Restructuring,the Securities Exchange Act
Content Sales/Licensing,N.A.,ITEM 11
Walmart,SUBSIDIARIES,F2 (Stable
Guardians,Indonesia,Section 1
COVID-19,New York,Exhibit 19
Shares Shares,Massachusetts,Information 59
"Internal Control - Integrated
Framework",California,Section 906
"DraftKings, Inc.",Entertainment,Item 1A – Risk Factors
• Advertising,Michigan,Section 1 of the Sherman Act
the full Board,Los Angeles,Section 12
The Board of Directors,Hulu,The Communications Act
Cinemax,Nevada,Exhibit 10.1
"Disney Key
Employees Retirement Savings Plan",San Francisco,Section 7
the Obligor Group’s,Kingdom,the Securities Act
MLB,France,the Clayton Act
"Restated Benefit
Equalization Plan",India,the “Securities Act
Lucasfilm’s,Tennessee,Item 1
fuboTV Media Inc.,Illinois,"the
Securities Act"
Foreign Exchange,the United States,the Inflation Reduction Act
• TV/VOD,Lucasfilm,Exhibit 10.2 to
Disney Music Group,Ukraine,the Communications Act
Consolidated Balance Sheets,Malaysia,
U.S. Treasury,Hong Kong Disneyland,
District Court,U.S.,
• National Geographic,the United States of America,
AOCI,Paris,
Court,Orlando,
the Second Circuit,AI,
TFCF Corporation,Canada,
Disney On Ice,Florida,
Content License Early Termination,Hong Kong,
Disney,Chicago,
Companies Key Employees Deferred Compensation,Hawaii,
The Walt Disney Company Clawback Policy,China,
"Linear
Networks",Hulu SVOD,
"National
Association",North Carolina,
Restated 2002 Executive,Iowa,
Career@Disney,Sports,
The Walt Disney Company 67,,
Group Personal Excess Liability Insurance Plan † Exhibit,,
"the Writers
Guild of America",,
International Sports Channels,,
"the Compensation
Committee",,
Medicare,,
Diluted,,
◦ Music,,
Decreases,,
Management Incentive Bonus Program,,
Consolidated Complaint,,
Equity Investments,,
"ABC, Inc.",,
"Foreign Exchange
Impact",,
TFCF,,
"Assumptions
Assumptions",,
the General Data Protection Regulation,,
Universal’s,,
Indiana Jones,,
EPS,,
Amazon,,
Walt Disney Pictures,,
Discovery Science and Animal Planet Canada,,
Tata Play Limited,,
COSO,,
Starz,,
Disney+,,
U.S. Television Household Estimates,,
DTC,,
Pre-Tax Tax Benefit After-Tax EPS Favorable,,
Sports,,
the Committee of Sponsoring Organizations of the Treadway Commission,,
Defendants,,
Star,,
the U.S.,,
Adventures,,
"Disney
•",,
Non-Employee,,
CTV,,
Range of Exercise Prices Options Exercise Price Contractual Life,,
Parks & Experiences,,
Methods - Objectives and,,
"The Consolidated
Complaint",,
"CTV Specialty Television, Inc.",,
CISO,,
• Fees,,
Reliance Industries Limited,,
Restructuring and,,
• Domestic,,
the Company’s Investment,,
the Star India Transaction,,
"Foreign
Exchange Impact",,
Ultimate,,
"ESPN, Inc.",,
the Compensation Committee,,
Hulu + Live TV,,
linear,,
"Capital Resources
• Developments",,
FX Channels,,
Programming,,
NY 1,,
Lifetime,,
the Company’s Common Equity,,
• Admissions,,
• Affiliate,,
"Page
Management’s Report on Internal Control Over Financial Reporting 68
Report of Independent Registered Public Accounting Firm",,
NBC Universal,,
the Consolidated Complaint,,
Trustee,,
"the Consolidated
Financial Statements",,
Consolidated Financial,,
